scenario,queue_policy,placement_policy,dispatch,job_id,user,class,priority,gpus,arrival_s,start_s,end_s,duration_s,nominal_duration_s,wait_s,turnaround_s,overtaken_by,failed,nodes
D-large-and-small,fifo,performance,reserved,j0170,bob,small,50,1,3909,15842,15994,152,152,11933,12085,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0171,alice,small,50,1,3973,15896,15975,79,79,11923,12002,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0172,bob,small,50,1,4001,16345,16471,126,126,12344,12470,1,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0173,bob,distributed,50,4,4035,16507,17583,1076,1076,12472,13548,5,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0174,bob,small,50,1,4068,15912,15973,61,61,11844,11905,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0175,bob,small,50,1,4072,16345,16507,162,162,12273,12435,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0176,bob,small,50,1,4089,16345,16493,148,148,12256,12404,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0177,alice,small,50,1,4105,16345,16445,100,100,12240,12340,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0178,bob,small,50,1,4164,16908,17028,120,120,12744,12864,1,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0179,alice,small,50,1,4190,16908,17008,100,100,12718,12818,1,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0180,bob,small,50,1,4241,16908,17003,95,95,12667,12762,1,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0181,bob,small,50,1,4250,16908,16992,84,84,12658,12742,1,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0182,alice,distributed,50,4,4267,17028,18004,976,976,12761,13737,1,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0183,bob,small,50,1,4291,17583,17702,119,119,13292,13411,1,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0184,bob,small,50,1,4320,17583,17662,79,79,13263,13342,1,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0185,alice,small,50,1,4375,17583,17694,111,111,13208,13319,1,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0186,alice,small,50,1,4391,16445,16505,60,60,12054,12114,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0187,alice,distributed,50,4,4396,17719,18611,892,892,13323,14215,1,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0188,alice,small,50,1,4404,17583,17719,136,136,13179,13315,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0189,alice,small,50,1,4417,18004,18174,170,170,13587,13757,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0190,alice,small,50,1,4454,18004,18173,169,169,13550,13719,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0191,bob,small,50,1,4460,18004,18124,120,120,13544,13664,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0192,alice,small,50,1,4470,18004,18170,166,166,13534,13700,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0193,bob,distributed,50,4,4482,18174,19027,853,853,13692,14545,0,false,gpu-a gpu-b
D-large-and-small,fifo,performance,reserved,j0194,alice,small,50,1,4494,18611,18719,108,108,14117,14225,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0195,bob,small,50,1,4499,18611,18700,89,89,14112,14201,0,false,gpu-a
D-large-and-small,fifo,performance,reserved,j0196,alice,small,50,1,4504,18611,18700,89,89,14107,14196,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0197,alice,small,50,1,4563,18611,18676,65,65,14048,14113,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0198,alice,small,50,1,4586,18676,18835,159,159,14090,14249,0,false,gpu-b
D-large-and-small,fifo,performance,reserved,j0199,alice,small,50,1,4613,18700,18779,79,79,14087,14166,0,false,gpu-a
