scenario,queue_policy,placement_policy,dispatch,job_id,user,class,priority,gpus,arrival_s,start_s,end_s,duration_s,nominal_duration_s,wait_s,turnaround_s,overtaken_by,failed,nodes
C-unfair,aging,performance,opportunistic,j0079,hog,small,50,1,1531,1847,2106,259,259,316,575,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0080,hog,small,50,1,1558,1860,2135,275,275,302,577,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0081,hog,small,50,1,1599,1904,2098,194,194,305,499,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0082,alice,small,50,1,1625,1941,2078,137,137,316,453,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0083,carol,small,50,1,1645,1945,2241,296,296,300,596,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0084,hog,small,50,1,1670,2013,2125,112,112,343,455,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0085,hog,small,50,1,1675,2063,2278,215,215,388,603,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0086,bob,small,50,1,1678,2078,2144,66,66,400,466,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0087,hog,small,50,1,1706,2081,2276,195,195,375,570,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0088,hog,small,50,1,1707,2098,2203,105,105,391,496,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0089,hog,small,50,1,1717,2106,2334,228,228,389,617,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0090,bob,small,50,1,1720,2125,2399,274,274,405,679,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0091,hog,small,50,1,1754,2135,2306,171,171,381,552,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0092,alice,small,50,1,1757,2144,2397,253,253,387,640,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0093,bob,small,50,1,1777,2203,2348,145,145,426,571,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0094,carol,small,50,1,1780,2241,2520,279,279,461,740,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0095,hog,small,50,1,1807,2276,2437,161,161,469,630,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0096,hog,small,50,1,1822,2278,2354,76,76,456,532,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0097,bob,small,50,1,1841,2306,2489,183,183,465,648,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0098,hog,small,50,1,1885,2334,2574,240,240,449,689,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0099,hog,small,50,1,1899,2348,2435,87,87,449,536,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0100,hog,small,50,1,1899,2354,2509,155,155,455,610,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0101,hog,small,50,1,1901,2397,2670,273,273,496,769,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0102,hog,small,50,1,1926,2399,2502,103,103,473,576,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0103,hog,small,50,1,1944,2435,2558,123,123,491,614,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0104,hog,small,50,1,1953,2437,2688,251,251,484,735,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0105,hog,small,50,1,1961,2489,2711,222,222,528,750,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0106,carol,small,50,1,1990,2502,2798,296,296,512,808,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0107,hog,small,50,1,2010,2509,2643,134,134,499,633,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0108,hog,small,50,1,2023,2520,2670,150,150,497,647,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0109,alice,small,50,1,2031,2558,2759,201,201,527,728,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0110,alice,small,50,1,2038,2574,2642,68,68,536,604,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0111,hog,small,50,1,2039,2642,2841,199,199,603,802,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0112,carol,small,50,1,2043,2643,2785,142,142,600,742,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0113,alice,small,50,1,2109,2670,2841,171,171,561,732,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0114,carol,small,50,1,2138,2670,2778,108,108,532,640,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0115,alice,small,50,1,2175,2688,2760,72,72,513,585,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0116,hog,small,50,1,2179,2711,2892,181,181,532,713,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0117,hog,small,50,1,2222,2759,2977,218,218,537,755,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0118,hog,small,50,1,2232,2760,2978,218,218,528,746,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0119,hog,small,50,1,2251,2778,2990,212,212,527,739,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0120,hog,small,50,1,2284,2785,2876,91,91,501,592,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0121,hog,small,50,1,2295,2798,2971,173,173,503,676,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0122,bob,small,50,1,2370,2841,2960,119,119,471,590,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0123,hog,small,50,1,2393,2841,2920,79,79,448,527,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0124,hog,small,50,1,2393,2876,3174,298,298,483,781,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0125,hog,small,50,1,2394,2892,2962,70,70,498,568,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0126,hog,small,50,1,2398,2920,3068,148,148,522,670,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0127,hog,small,50,1,2405,2960,3020,60,60,555,615,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0128,alice,small,50,1,2417,2962,3143,181,181,545,726,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0129,hog,small,50,1,2478,2971,3088,117,117,493,610,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0130,hog,small,50,1,2480,2977,3261,284,284,497,781,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0131,hog,small,50,1,2495,2978,3194,216,216,483,699,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0132,hog,small,50,1,2508,2990,3095,105,105,482,587,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0133,hog,small,50,1,2535,3020,3082,62,62,485,547,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0134,bob,small,50,1,2540,3068,3224,156,156,528,684,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0135,hog,small,50,1,2587,3082,3185,103,103,495,598,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0136,hog,small,50,1,2602,3088,3195,107,107,486,593,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0137,hog,small,50,1,2610,3095,3254,159,159,485,644,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0138,hog,small,50,1,2613,3143,3250,107,107,530,637,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0139,alice,small,50,1,2638,3174,3471,297,297,536,833,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0140,hog,small,50,1,2653,3185,3256,71,71,532,603,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0141,hog,small,50,1,2691,3194,3467,273,273,503,776,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0142,bob,small,50,1,2713,3195,3352,157,157,482,639,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0143,hog,small,50,1,2728,3224,3302,78,78,496,574,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0144,hog,small,50,1,2778,3250,3545,295,295,472,767,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0145,hog,small,50,1,2780,3254,3333,79,79,474,553,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0146,hog,small,50,1,2793,3256,3417,161,161,463,624,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0147,hog,small,50,1,2795,3261,3515,254,254,466,720,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0148,hog,small,50,1,2797,3302,3437,135,135,505,640,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0149,alice,small,50,1,2837,3333,3552,219,219,496,715,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0150,carol,small,50,1,2883,3352,3500,148,148,469,617,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0151,bob,small,50,1,2906,3417,3680,263,263,511,774,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0152,hog,small,50,1,2914,3437,3572,135,135,523,658,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0153,carol,small,50,1,2949,3467,3597,130,130,518,648,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0154,carol,small,50,1,2952,3471,3713,242,242,519,761,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0155,bob,small,50,1,3000,3500,3572,72,72,500,572,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0156,hog,small,50,1,3044,3515,3631,116,116,471,587,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0157,hog,small,50,1,3057,3545,3621,76,76,488,564,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0158,carol,small,50,1,3077,3552,3700,148,148,475,623,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0159,hog,small,50,1,3077,3572,3688,116,116,495,611,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0160,alice,small,50,1,3081,3572,3757,185,185,491,676,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0161,hog,small,50,1,3108,3597,3673,76,76,489,565,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0162,hog,small,50,1,3136,3621,3870,249,249,485,734,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0163,hog,small,50,1,3173,3631,3880,249,249,458,707,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0164,hog,small,50,1,3200,3673,3818,145,145,473,618,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0165,bob,small,50,1,3214,3680,3789,109,109,466,575,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0166,hog,small,50,1,3226,3688,3938,250,250,462,712,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0167,hog,small,50,1,3234,3700,3780,80,80,466,546,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0168,carol,small,50,1,3257,3713,3945,232,232,456,688,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0169,bob,small,50,1,3259,3757,3836,79,79,498,577,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0170,hog,small,50,1,3263,3780,3997,217,217,517,734,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0171,carol,small,50,1,3264,3789,3881,92,92,525,617,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0172,hog,small,50,1,3336,3818,3968,150,150,482,632,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0173,bob,small,50,1,3354,3836,3905,69,69,482,551,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0174,hog,small,50,1,3371,3870,3943,73,73,499,572,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0175,hog,small,50,1,3383,3880,4078,198,198,497,695,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0176,hog,small,50,1,3393,3881,4111,230,230,488,718,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0177,hog,small,50,1,3397,3905,3986,81,81,508,589,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0178,hog,small,50,1,3443,3938,4127,189,189,495,684,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0179,hog,small,50,1,3461,3943,4059,116,116,482,598,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0180,hog,small,50,1,3481,3945,4140,195,195,464,659,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0181,hog,small,50,1,3517,3968,4180,212,212,451,663,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0182,hog,small,50,1,3551,3986,4275,289,289,435,724,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0183,hog,small,50,1,3618,3997,4229,232,232,379,611,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0184,hog,small,50,1,3639,4059,4342,283,283,420,703,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0185,alice,small,50,1,3661,4078,4375,297,297,417,714,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0186,hog,small,50,1,3679,4111,4243,132,132,432,564,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0187,hog,small,50,1,3695,4127,4376,249,249,432,681,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0188,bob,small,50,1,3697,4140,4349,209,209,443,652,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0189,hog,small,50,1,3759,4180,4414,234,234,421,655,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0190,alice,small,50,1,3776,4229,4529,300,300,453,753,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0191,alice,small,50,1,3807,4243,4330,87,87,436,523,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0192,hog,small,50,1,3814,4275,4549,274,274,461,735,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0193,carol,small,50,1,3819,4330,4398,68,68,511,579,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0194,hog,small,50,1,3831,4342,4488,146,146,511,657,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0195,bob,small,50,1,3838,4349,4436,87,87,511,598,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0196,carol,small,50,1,3863,4375,4624,249,249,512,761,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0197,hog,small,50,1,3888,4376,4448,72,72,488,560,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0198,hog,small,50,1,3958,4398,4577,179,179,440,619,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0199,hog,small,50,1,3969,4414,4714,300,300,445,745,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0200,carol,small,50,1,4015,4436,4700,264,264,421,685,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0201,bob,small,50,1,4045,4448,4554,106,106,403,509,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0202,hog,small,50,1,4046,4488,4614,126,126,442,568,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0203,hog,small,50,1,4066,4529,4679,150,150,463,613,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0204,hog,small,50,1,4082,4549,4832,283,283,467,750,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0205,hog,small,50,1,4127,4554,4740,186,186,427,613,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0206,hog,small,50,1,4132,4577,4859,282,282,445,727,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0207,bob,small,50,1,4156,4614,4740,126,126,458,584,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0208,hog,small,50,1,4160,4624,4743,119,119,464,583,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0209,hog,small,50,1,4163,4679,4977,298,298,516,814,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0210,hog,small,50,1,4165,4700,4965,265,265,535,800,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0211,hog,small,50,1,4179,4714,4774,60,60,535,595,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0212,hog,small,50,1,4194,4740,4910,170,170,546,716,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0213,hog,small,50,1,4226,4740,4963,223,223,514,737,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0214,hog,small,50,1,4235,4743,4875,132,132,508,640,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0215,alice,small,50,1,4252,4774,4869,95,95,522,617,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0216,alice,small,50,1,4259,4832,5093,261,261,573,834,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0217,bob,small,50,1,4272,4859,4992,133,133,587,720,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0218,bob,small,50,1,4278,4869,5083,214,214,591,805,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0219,hog,small,50,1,4284,4875,5069,194,194,591,785,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0220,hog,small,50,1,4346,4910,5123,213,213,564,777,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0221,hog,small,50,1,4372,4963,5055,92,92,591,683,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0222,bob,small,50,1,4415,4965,5060,95,95,550,645,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0223,hog,small,50,1,4417,4977,5240,263,263,560,823,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0224,carol,small,50,1,4430,4992,5227,235,235,562,797,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0225,carol,small,50,1,4456,5055,5281,226,226,599,825,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0226,hog,small,50,1,4471,5060,5164,104,104,589,693,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0227,hog,small,50,1,4503,5069,5153,84,84,566,650,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0228,hog,small,50,1,4507,5083,5265,182,182,576,758,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0229,hog,small,50,1,4523,5093,5303,210,210,570,780,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0230,hog,small,50,1,4542,5123,5313,190,190,581,771,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0231,carol,small,50,1,4596,5153,5379,226,226,557,783,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0232,hog,small,50,1,4597,5164,5405,241,241,567,808,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0233,hog,small,50,1,4598,5227,5299,72,72,629,701,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0234,hog,small,50,1,4601,5240,5387,147,147,639,786,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0235,hog,small,50,1,4613,5265,5479,214,214,652,866,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0236,bob,small,50,1,4647,5281,5435,154,154,634,788,0,false,gpu-a
C-unfair,aging,performance,opportunistic,j0237,hog,small,50,1,4649,5299,5404,105,105,650,755,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0238,hog,small,50,1,4686,5303,5577,274,274,617,891,0,false,gpu-b
C-unfair,aging,performance,opportunistic,j0239,carol,small,50,1,4690,5313,5504,191,191,623,814,0,false,gpu-a
C-unfair,fair-share,performance,opportunistic,j0000,alice,small,50,1,79,79,350,271,271,0,271,0,false,gpu-a
C-unfair,fair-share,performance,opportunistic,j0001,hog,small,50,1,89,89,300,211,211,0,211,0,false,gpu-a
C-unfair,fair-share,performance,opportunistic,j0002,hog,small,50,1,102,102,339,237,237,0,237,0,false,gpu-a
C-unfair,fair-share,performance,opportunistic,j0003,hog,small,50,1,105,105,182,77,77,0,77,0,false,gpu-a
C-unfair,fair-share,performance,opportunistic,j0004,carol,small,50,1,106,106,271,165,165,0,165,0,false,gpu-b
C-unfair,fair-share,performance,opportunistic,j0005,hog,small,50,1,156,156,332,176,176,0,176,0,false,gpu-b
C-unfair,fair-share,performance,opportunistic,j0006,hog,small,50,1,167,167,317,150,150,0,150,0,false,gpu-b
C-unfair,fair-share,performance,opportunistic,j0007,carol,small,50,1,174,174,340,166,166,0,166,0,false,gpu-b
C-unfair,fair-share,performance,opportunistic,j0008,carol,small,50,1,218,218,379,161,161,0,161,0,false,gpu-a
C-unfair,fair-share,performance,opportunistic,j0009,alice,small,50,1,221,271,342,71,71,50,121,0,false,gpu-b
C-unfair,fair-share,performance,opportunistic,j0010,alice,small,50,1,223,300,430,130,130,77,207,0,false,gpu-a
C-unfair,fair-share,performance,opportunistic,j0011,hog,small,50,1,266,339,440,101,101,73,174,2,false,gpu-a
C-unfair,fair-share,performance,opportunistic,j0012,bob,small,50,1,307,317,611,294,294,10,304,0,false,gpu-b
C-unfair,fair-share,performance,opportunistic,j0013,alice,small,50,1,317,332,625,293,293,15,308,0,false,gpu-b
C-unfair,fair-share,performance,opportunistic,j0014,hog,small,50,1,330,340,562,222,222,10,232,0,false,gpu-b
C-unfair,fair-share,performance,opportunistic,j0015,hog,small,50,1,350,350,528,178,178,0,178,0,false,gpu-a
